date,home_team,away_team,home_score,away_score,tournament
11/10/2016,Morocco,Canada,4,0,Friendly
11/10/2016,South Africa,Ghana,1,1,Friendly
05/11/2016,Zimbabwe,Zambia,1,0,Friendly
08/11/2016,Uganda,Zambia,0,1,Friendly
11/11/2016,Togo,Comoros,2,2,Friendly
11/11/2016,Libya,Tunisia,0,1,FIFA World Cup qualification
12/11/2016,Kenya,Mozambique,1,0,Friendly
12/11/2016,Cameroon,Zambia,1,1,FIFA World Cup qualification
12/11/2016,Cape Verde,Burkina Faso,0,2,FIFA World Cup qualification
12/11/2016,Mali,Gabon,0,0,FIFA World Cup qualification
12/11/2016,Morocco,Ivory Coast,0,0,FIFA World Cup qualification
12/11/2016,Nigeria,Algeria,3,1,FIFA World Cup qualification
12/11/2016,Uganda,Congo,1,0,FIFA World Cup qualification
13/11/2016,Zimbabwe,Tanzania,3,0,Friendly
13/11/2016,Egypt,Ghana,2,0,FIFA World Cup qualification
13/11/2016,Guinea,DR Congo,1,2,FIFA World Cup qualification
15/11/2016,Gabon,Comoros,1,1,Friendly
15/11/2016,Morocco,Togo,2,1,Friendly
15/11/2016,Mozambique,South Africa,1,1,Friendly
15/11/2016,Tunisia,Mauritania,0,0,Friendly
26/12/2016,Ivory Coast,Zimbabwe,0,0,Friendly
28/12/2016,Catalonia,Tunisia,3,3,Friendly
30/12/2016,Basque Country,Tunisia,3,1,Friendly
04/01/2017,Tunisia,Uganda,2,0,Friendly
05/01/2017,Cameroon,DR Congo,2,0,Friendly
07/01/2017,Algeria,Mauritania,3,1,Friendly
07/01/2017,Burkina Faso,Mali,2,1,Friendly
08/01/2017,Egypt,Tunisia,1,0,Friendly
08/01/2017,Libya,Senegal,1,2,Friendly
09/01/2017,Morocco,Finland,0,1,Friendly
10/01/2017,Algeria,Mauritania,6,0,Friendly
10/01/2017,Cameroon,Zimbabwe,1,1,Friendly
11/01/2017,Congo,Senegal,0,2,Friendly
11/01/2017,Ivory Coast,Uganda,3,0,Friendly
14/01/2017,Burkina Faso,Cameroon,1,1,African Cup of Nations
14/01/2017,Gabon,Guinea-Bissau,1,1,African Cup of Nations
15/01/2017,Algeria,Zimbabwe,2,2,African Cup of Nations
15/01/2017,Tunisia,Senegal,0,2,African Cup of Nations
16/01/2017,DR Congo,Morocco,1,0,African Cup of Nations
17/01/2017,Ghana,Uganda,1,0,African Cup of Nations
17/01/2017,Mali,Egypt,0,0,African Cup of Nations
18/01/2017,Cameroon,Guinea-Bissau,2,1,African Cup of Nations
18/01/2017,Gabon,Burkina Faso,1,1,African Cup of Nations
19/01/2017,Algeria,Tunisia,1,2,African Cup of Nations
19/01/2017,Senegal,Zimbabwe,2,0,African Cup of Nations
20/01/2017,Ivory Coast,DR Congo,2,2,African Cup of Nations
20/01/2017,Morocco,Togo,3,1,African Cup of Nations
21/01/2017,Egypt,Uganda,1,0,African Cup of Nations
21/01/2017,Ghana,Mali,1,0,African Cup of Nations
22/01/2017,Gabon,Cameroon,0,0,African Cup of Nations
22/01/2017,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations
23/01/2017,Senegal,Algeria,2,2,African Cup of Nations
23/01/2017,Zimbabwe,Tunisia,2,4,African Cup of Nations
24/01/2017,Morocco,Ivory Coast,1,0,African Cup of Nations
24/01/2017,Togo,DR Congo,1,3,African Cup of Nations
25/01/2017,Egypt,Ghana,1,0,African Cup of Nations
25/01/2017,Uganda,Mali,1,1,African Cup of Nations
28/01/2017,Burkina Faso,Tunisia,2,0,African Cup of Nations
28/01/2017,Senegal,Cameroon,0,0,African Cup of Nations
29/01/2017,DR Congo,Ghana,1,2,African Cup of Nations
29/01/2017,Egypt,Morocco,1,0,African Cup of Nations
01/02/2017,Burkina Faso,Egypt,1,1,African Cup of Nations
02/02/2017,Cameroon,Ghana,2,0,African Cup of Nations
04/02/2017,Burkina Faso,Ghana,1,0,African Cup of Nations
05/02/2017,Egypt,Cameroon,1,2,African Cup of Nations
23/03/2017,Kenya,Uganda,1,1,Friendly
23/03/2017,Nigeria,Senegal,1,1,Friendly
24/03/2017,Guinea,Gabon,2,2,Friendly
24/03/2017,Mauritania,Benin,1,0,Friendly
24/03/2017,Morocco,Burkina Faso,2,0,Friendly
24/03/2017,Tunisia,Cameroon,0,1,Friendly
24/03/2017,Comoros,Mauritius,2,0,African Cup of Nations qualification
25/03/2017,Mozambique,Angola,2,0,Friendly
25/03/2017,South Africa,Guinea-Bissau,3,1,Friendly
25/03/2017,Tanzania,Botswana,2,0,Friendly
26/03/2017,Kenya,DR Congo,2,1,Friendly
26/03/2017,Zimbabwe,Zambia,0,0,Friendly
27/03/2017,Ivory Coast,Senegal,1,1,Friendly
28/03/2017,Cameroon,Guinea,1,2,Friendly
28/03/2017,Egypt,Togo,3,0,Friendly
28/03/2017,Morocco,Tunisia,1,0,Friendly
28/03/2017,Mozambique,Lesotho,1,0,Friendly
28/03/2017,South Africa,Angola,0,0,Friendly
28/03/2017,Tanzania,Burundi,2,1,Friendly
28/03/2017,Mauritius,Comoros,1,1,African Cup of Nations qualification
04/05/2017,Burkina Faso,Benin,1,1,Friendly
11/05/2017,Senegal,Mauritania,2,0,Friendly
13/05/2017,Egypt,Libya,1,0,Friendly
21/05/2017,Benin,Burkina Faso,2,2,Friendly
25/05/2017,Ghana,Benin,1,1,Friendly
26/05/2017,Corsica,Nigeria,1,1,Friendly
31/05/2017,Ivory Coast,Benin,1,1,Friendly
31/05/2017,Morocco,Netherlands,1,2,Friendly
01/06/2017,Nigeria,Togo,3,0,Friendly
02/06/2017,Chile,Burkina Faso,3,0,Friendly
03/06/2017,Ethiopia,Uganda,0,0,Friendly
04/06/2017,Gabon,Zambia,0,0,Friendly
04/06/2017,Togo,Comoros,2,0,Friendly
05/06/2017,DR Congo,Botswana,2,0,Friendly
05/06/2017,Egypt,Libya,1,0,Friendly
05/06/2017,Senegal,Uganda,0,0,Friendly
06/06/2017,Algeria,Guinea,2,1,Friendly
09/06/2017,Sudan,Madagascar,1,3,African Cup of Nations qualification
10/06/2017,Burkina Faso,Angola,3,1,African Cup of Nations qualification
10/06/2017,Cameroon,Morocco,1,0,African Cup of Nations qualification
10/06/2017,DR Congo,Congo,3,1,African Cup of Nations qualification
10/06/2017,Malawi,Comoros,1,0,African Cup of Nations qualification
10/06/2017,Mali,Gabon,2,1,African Cup of Nations qualification
10/06/2017,Nigeria,South Africa,0,2,African Cup of Nations qualification
10/06/2017,Senegal,Equatorial Guinea,3,0,African Cup of Nations qualification
10/06/2017,Tanzania,Lesotho,1,1,African Cup of Nations qualification
10/06/2017,Zambia,Mozambique,0,1,African Cup of Nations qualification
11/06/2017,Algeria,Togo,1,0,African Cup of Nations qualification
11/06/2017,Benin,Gambia,1,0,African Cup of Nations qualification
11/06/2017,Cape Verde,Uganda,0,1,African Cup of Nations qualification
11/06/2017,Zimbabwe,Liberia,3,0,African Cup of Nations qualification
13/06/2017,Cameroon,Colombia,0,4,Friendly
13/06/2017,South Africa,Zambia,1,2,Friendly
25/06/2017,Mauritius,Angola,0,1,COSAFA Cup
25/06/2017,Tanzania,Malawi,2,0,COSAFA Cup
26/06/2017,Mozambique,Zimbabwe,0,4,COSAFA Cup
27/06/2017,Angola,Tanzania,0,0,COSAFA Cup
28/06/2017,Seychelles,Mozambique,1,2,COSAFA Cup
28/06/2017,Zimbabwe,Madagascar,0,0,COSAFA Cup
29/06/2017,Malawi,Angola,0,0,COSAFA Cup
29/06/2017,Tanzania,Mauritius,1,1,COSAFA Cup
30/06/2017,Mozambique,Madagascar,1,4,COSAFA Cup
30/06/2017,Zimbabwe,Seychelles,6,0,COSAFA Cup
01/07/2017,Botswana,Zambia,1,2,COSAFA Cup
02/07/2017,South Africa,Tanzania,0,1,COSAFA Cup
02/07/2017,Eswatini,Zimbabwe,1,2,COSAFA Cup
04/07/2017,South Africa,Botswana,2,0,COSAFA Cup
05/07/2017,Lesotho,Zimbabwe,3,4,COSAFA Cup
05/07/2017,Zambia,Tanzania,4,2,COSAFA Cup
07/07/2017,South Africa,Namibia,1,0,COSAFA Cup
07/07/2017,Tanzania,Lesotho,0,0,COSAFA Cup
09/07/2017,Zambia,Zimbabwe,1,3,COSAFA Cup
14/07/2017,South Sudan,Uganda,0,0,African Nations Championship
15/07/2017,Tanzania,Rwanda,1,1,African Nations Championship
15/07/2017,Botswana,South Africa,0,2,African Nations Championship
15/07/2017,Comoros,Lesotho,2,0,African Nations Championship
15/07/2017,Gambia,Mali,0,0,African Nations Championship
15/07/2017,Sierra Leone,Senegal,1,1,African Nations Championship
16/07/2017,Madagascar,Mozambique,2,2,African Nations Championship
16/07/2017,Mauritius,Angola,0,1,African Nations Championship
16/07/2017,Namibia,Zimbabwe,1,0,African Nations Championship
16/07/2017,Eswatini,Zambia,0,4,African Nations Championship
16/07/2017,Togo,Benin,1,1,African Nations Championship
22/07/2017,Rwanda,Tanzania,0,0,African Nations Championship
22/07/2017,Uganda,South Sudan,5,1,African Nations Championship
22/07/2017,South Africa,Botswana,1,0,African Nations Championship
22/07/2017,Zambia,Eswatini,3,0,African Nations Championship
22/07/2017,Mali,Gambia,4,0,African Nations Championship
22/07/2017,Senegal,Sierra Leone,3,1,African Nations Championship
23/07/2017,Burundi,Sudan,0,0,African Nations Championship
23/07/2017,Angola,Mauritius,3,2,African Nations Championship
23/07/2017,Lesotho,Comoros,1,0,African Nations Championship
23/07/2017,Mozambique,Madagascar,0,2,African Nations Championship
23/07/2017,Zimbabwe,Namibia,1,0,African Nations Championship
23/07/2017,Benin,Togo,1,1,African Nations Championship
29/07/2017,Sudan,Burundi,1,0,African Nations Championship
05/08/2017,Zambia,Ethiopia,0,0,Friendly
07/08/2017,Rwanda,Sudan,2,1,Friendly
11/08/2017,Congo,DR Congo,0,0,African Nations Championship
12/08/2017,São Tomé and Príncipe,Cameroon,0,2,African Nations Championship
12/08/2017,Algeria,Libya,1,2,African Nations Championship
12/08/2017,Burkina Faso,Ghana,2,2,African Nations Championship
13/08/2017,Egypt,Morocco,1,1,African Nations Championship
18/08/2017,Libya,Algeria,1,1,African Nations Championship
18/08/2017,Morocco,Egypt,3,1,African Nations Championship
19/08/2017,Cameroon,São Tomé and Príncipe,2,0,African Nations Championship
19/08/2017,DR Congo,Congo,1,1,African Nations Championship
20/08/2017,Ghana,Burkina Faso,1,2,African Nations Championship
31/08/2017,Uganda,Egypt,1,0,FIFA World Cup qualification
01/09/2017,Cape Verde,South Africa,2,1,FIFA World Cup qualification
01/09/2017,Morocco,Mali,6,0,FIFA World Cup qualification
01/09/2017,Nigeria,Cameroon,4,0,FIFA World Cup qualification
01/09/2017,Tunisia,DR Congo,2,1,FIFA World Cup qualification
02/09/2017,Mozambique,Kenya,1,1,Friendly
02/09/2017,Gabon,Ivory Coast,0,3,FIFA World Cup qualification
02/09/2017,Senegal,Burkina Faso,0,0,FIFA World Cup qualification
02/09/2017,Zambia,Algeria,3,1,FIFA World Cup qualification
03/09/2017,Equatorial Guinea,Benin,1,2,Friendly
04/09/2017,Cameroon,Nigeria,1,1,FIFA World Cup qualification
05/09/2017,Algeria,Zambia,0,1,FIFA World Cup qualification
05/09/2017,Burkina Faso,Senegal,2,2,FIFA World Cup qualification
05/09/2017,DR Congo,Tunisia,2,2,FIFA World Cup qualification
05/09/2017,Egypt,Uganda,1,0,FIFA World Cup qualification
05/09/2017,Ivory Coast,Gabon,1,2,FIFA World Cup qualification
05/09/2017,Mali,Morocco,0,0,FIFA World Cup qualification
05/09/2017,South Africa,Cape Verde,1,2,FIFA World Cup qualification
06/10/2017,Mauritania,Comoros,0,1,Friendly
06/10/2017,Mali,Ivory Coast,0,0,FIFA World Cup qualification
07/10/2017,Tanzania,Malawi,1,1,Friendly
07/10/2017,Cameroon,Algeria,2,0,FIFA World Cup qualification
07/10/2017,Cape Verde,Senegal,0,2,FIFA World Cup qualification
07/10/2017,Guinea,Tunisia,1,4,FIFA World Cup qualification
07/10/2017,Libya,DR Congo,1,2,FIFA World Cup qualification
07/10/2017,Morocco,Gabon,3,0,FIFA World Cup qualification
07/10/2017,Nigeria,Zambia,1,0,FIFA World Cup qualification
07/10/2017,South Africa,Burkina Faso,3,1,FIFA World Cup qualification
07/10/2017,Uganda,Ghana,0,0,FIFA World Cup qualification
08/10/2017,Egypt,Congo,2,1,FIFA World Cup qualification
09/10/2017,Equatorial Guinea,Mauritius,3,1,Friendly
10/10/2017,Benin,Gabon,1,0,Friendly
10/10/2017,South Korea,Morocco,1,3,Friendly
08/11/2017,Congo,Benin,1,1,Friendly
10/11/2017,Algeria,Nigeria,3,0,FIFA World Cup qualification
10/11/2017,South Africa,Senegal,0,2,FIFA World Cup qualification
11/11/2017,Comoros,Madagascar,1,1,Friendly
11/11/2017,Namibia,Zimbabwe,3,1,Friendly
11/11/2017,DR Congo,Guinea,3,1,FIFA World Cup qualification
11/11/2017,Gabon,Mali,0,0,FIFA World Cup qualification
11/11/2017,Ivory Coast,Morocco,0,2,FIFA World Cup qualification
11/11/2017,Tunisia,Libya,0,0,FIFA World Cup qualification
11/11/2017,Zambia,Cameroon,2,2,FIFA World Cup qualification
12/11/2017,Benin,Tanzania,1,1,Friendly
12/11/2017,Congo,Uganda,1,1,FIFA World Cup qualification
12/11/2017,Ghana,Egypt,1,1,FIFA World Cup qualification
14/11/2017,Algeria,Central African Republic,3,0,Friendly
14/11/2017,Argentina,Nigeria,2,4,Friendly
14/11/2017,Gabon,Botswana,0,0,Friendly
14/11/2017,Burkina Faso,Cape Verde,4,0,FIFA World Cup qualification
14/11/2017,Senegal,South Africa,2,1,FIFA World Cup qualification
03/12/2017,Libya,Tanzania,0,0,CECAFA Cup
04/12/2017,Uganda,Burundi,0,0,CECAFA Cup
07/12/2017,Tanzania,Zanzibar,1,2,CECAFA Cup
08/12/2017,Uganda,South Sudan,5,1,CECAFA Cup
09/12/2017,Rwanda,Tanzania,2,1,CECAFA Cup
10/12/2017,Ethiopia,Uganda,1,1,CECAFA Cup
11/12/2017,Kenya,Tanzania,1,0,CECAFA Cup
15/12/2017,Uganda,Zanzibar,1,2,CECAFA Cup
17/12/2017,Burundi,Uganda,1,2,CECAFA Cup
13/01/2018,Morocco,Mauritania,4,0,African Nations Championship
14/01/2018,Guinea,Sudan,1,2,African Nations Championship
14/01/2018,Zambia,Uganda,3,1,African Nations Championship
15/01/2018,Libya,Equatorial Guinea,3,0,African Nations Championship
15/01/2018,Nigeria,Rwanda,0,0,African Nations Championship
16/01/2018,Angola,Burkina Faso,0,0,African Nations Championship
16/01/2018,Cameroon,Congo,0,1,African Nations Championship
17/01/2018,Morocco,Guinea,3,1,African Nations Championship
17/01/2018,Sudan,Mauritania,1,0,African Nations Championship
18/01/2018,Ivory Coast,Zambia,0,2,African Nations Championship
18/01/2018,Uganda,Namibia,0,1,African Nations Championship
19/01/2018,Libya,Nigeria,0,1,African Nations Championship
19/01/2018,Rwanda,Equatorial Guinea,1,0,African Nations Championship
20/01/2018,Angola,Cameroon,1,0,African Nations Championship
20/01/2018,Congo,Burkina Faso,2,0,African Nations Championship
21/01/2018,Morocco,Sudan,0,0,African Nations Championship
22/01/2018,Namibia,Zambia,1,1,African Nations Championship
22/01/2018,Uganda,Ivory Coast,0,0,African Nations Championship
23/01/2018,Equatorial Guinea,Nigeria,1,3,African Nations Championship
24/01/2018,Burkina Faso,Cameroon,1,1,African Nations Championship
24/01/2018,Congo,Angola,0,0,African Nations Championship
27/01/2018,Morocco,Namibia,2,0,African Nations Championship
27/01/2018,Zambia,Sudan,0,1,African Nations Championship
28/01/2018,Nigeria,Angola,2,1,African Nations Championship
31/01/2018,Morocco,Libya,3,1,African Nations Championship
31/01/2018,Sudan,Nigeria,0,1,African Nations Championship
03/02/2018,Libya,Sudan,1,1,African Nations Championship
04/02/2018,Morocco,Nigeria,4,0,African Nations Championship
21/03/2018,South Africa,Angola,1,1,Friendly
21/03/2018,Zambia,Zimbabwe,2,2,Friendly
22/03/2018,Algeria,Tanzania,4,1,Friendly
22/03/2018,Burkina Faso,Guinea-Bissau,2,0,Friendly
22/03/2018,Thailand,Gabon,0,0,Friendly
23/03/2018,Japan,Mali,1,1,Friendly
23/03/2018,Poland,Nigeria,0,1,Friendly
23/03/2018,Portugal,Egypt,2,1,Friendly
23/03/2018,Senegal,Uzbekistan,1,1,Friendly
23/03/2018,Serbia,Morocco,1,2,Friendly
23/03/2018,Tunisia,Iran,1,0,Friendly
24/03/2018,Angola,Zimbabwe,2,2,Friendly
24/03/2018,Botswana,Lesotho,1,0,Friendly
24/03/2018,Comoros,Kenya,2,2,Friendly
24/03/2018,Uganda,São Tomé and Príncipe,3,1,Friendly
24/03/2018,Zambia,South Africa,0,2,Friendly
25/03/2018,Kuwait,Cameroon,1,3,Friendly
27/03/2018,Algeria,Iran,1,2,Friendly
27/03/2018,Bosnia and Herzegovina,Senegal,0,0,Friendly
27/03/2018,Greece,Egypt,1,0,Friendly
27/03/2018,Kosovo,Burkina Faso,2,0,Friendly
27/03/2018,Morocco,Uzbekistan,2,0,Friendly
27/03/2018,Serbia,Nigeria,2,0,Friendly
27/03/2018,Tanzania,DR Congo,2,0,Friendly
27/03/2018,Tunisia,Costa Rica,1,0,Friendly
27/03/2018,Uganda,Malawi,0,0,Friendly
18/04/2018,Zimbabwe,Botswana,0,1,Friendly
09/05/2018,Algeria,Saudi Arabia,0,2,Friendly
25/05/2018,Kuwait,Egypt,1,1,Friendly
27/05/2018,Cameroon,Burkina Faso,0,1,Friendly
27/05/2018,Madagascar,Mozambique,2,1,COSAFA Cup
27/05/2018,Comoros,Seychelles,1,1,COSAFA Cup
28/05/2018,Nigeria,DR Congo,1,1,Friendly
28/05/2018,Kenya,Equatorial Guinea,1,0,Friendly
28/05/2018,Portugal,Tunisia,2,2,Friendly
28/05/2018,Angola,Botswana,1,2,COSAFA Cup
29/05/2018,Comoros,Mozambique,0,3,COSAFA Cup
30/05/2018,Central African Republic,Uganda,1,0,Friendly
30/05/2018,Malawi,Botswana,1,1,COSAFA Cup
30/05/2018,Angola,Mauritius,1,0,COSAFA Cup
31/05/2018,Ukraine,Morocco,0,0,Friendly
31/05/2018,Luxembourg,Senegal,0,0,Friendly
31/05/2018,Mozambique,Seychelles,2,1,COSAFA Cup
31/05/2018,Comoros,Madagascar,0,1,COSAFA Cup
01/06/2018,Turkey,Tunisia,2,2,Friendly
01/06/2018,Algeria,Cape Verde,2,3,Friendly
01/06/2018,Colombia,Egypt,0,0,Friendly
01/06/2018,Botswana,Mauritius,6,0,COSAFA Cup
01/06/2018,Angola,Malawi,0,0,COSAFA Cup
02/06/2018,England,Nigeria,2,1,Friendly
02/06/2018,Niger,Uganda,2,1,Friendly
02/06/2018,Zambia,Namibia,0,0,COSAFA Cup
03/06/2018,South Africa,Madagascar,0,0,COSAFA Cup
03/06/2018,Zimbabwe,Botswana,1,1,COSAFA Cup
04/06/2018,Slovakia,Morocco,1,2,Friendly
05/06/2018,South Africa,Namibia,4,1,COSAFA Cup
05/06/2018,Eswatini,Botswana,0,2,COSAFA Cup
06/06/2018,Czech Republic,Nigeria,1,0,Friendly
06/06/2018,Belgium,Egypt,3,0,Friendly
06/06/2018,Zambia,Madagascar,1,0,COSAFA Cup
06/06/2018,Lesotho,Zimbabwe,0,0,COSAFA Cup
07/06/2018,Portugal,Algeria,3,0,Friendly
08/06/2018,Croatia,Senegal,2,1,Friendly
08/06/2018,South Africa,Botswana,3,0,COSAFA Cup
09/06/2018,Estonia,Morocco,1,3,Friendly
09/06/2018,Tunisia,Spain,0,1,Friendly
09/06/2018,Zambia,Zimbabwe,2,4,COSAFA Cup
11/06/2018,South Korea,Senegal,0,2,Friendly
15/06/2018,Egypt,Uruguay,0,1,FIFA World Cup
15/06/2018,Morocco,Iran,0,1,FIFA World Cup
16/06/2018,Croatia,Nigeria,2,0,FIFA World Cup
18/06/2018,Tunisia,England,1,2,FIFA World Cup
19/06/2018,Poland,Senegal,1,2,FIFA World Cup
19/06/2018,Russia,Egypt,3,1,FIFA World Cup
20/06/2018,Portugal,Morocco,1,0,FIFA World Cup
22/06/2018,Nigeria,Iceland,2,0,FIFA World Cup
23/06/2018,Belgium,Tunisia,5,2,FIFA World Cup
24/06/2018,Japan,Senegal,2,2,FIFA World Cup
25/06/2018,Saudi Arabia,Egypt,2,1,FIFA World Cup
25/06/2018,Spain,Morocco,2,2,FIFA World Cup
26/06/2018,Nigeria,Argentina,1,2,FIFA World Cup
28/06/2018,Senegal,Colombia,0,1,FIFA World Cup
28/06/2018,Panama,Tunisia,1,2,FIFA World Cup
08/09/2018,Equatorial Guinea,Sudan,1,0,African Cup of Nations qualification
08/09/2018,Comoros,Cameroon,1,1,African Cup of Nations qualification
08/09/2018,Gabon,Burundi,1,1,African Cup of Nations qualification
08/09/2018,Gambia,Algeria,1,1,African Cup of Nations qualification
08/09/2018,South Africa,Libya,0,0,African Cup of Nations qualification
08/09/2018,Mauritania,Burkina Faso,2,0,African Cup of Nations qualification
08/09/2018,Egypt,Niger,6,0,African Cup of Nations qualification
08/09/2018,Namibia,Zambia,1,1,African Cup of Nations qualification
08/09/2018,Uganda,Tanzania,0,0,African Cup of Nations qualification
09/09/2018,Congo,Zimbabwe,1,1,African Cup of Nations qualification
11/09/2018,Gabon,Zambia,0,1,Friendly
11/09/2018,Liberia,Nigeria,1,2,Friendly
30/09/2018,Botswana,Namibia,1,0,Friendly
10/10/2018,Zambia,Guinea-Bissau,2,1,African Cup of Nations qualification
12/10/2018,Cameroon,Malawi,1,0,African Cup of Nations qualification
12/10/2018,Gabon,South Sudan,3,0,African Cup of Nations qualification
12/10/2018,Angola,Mauritania,4,1,African Cup of Nations qualification
12/10/2018,Egypt,Eswatini,4,1,African Cup of Nations qualification
12/10/2018,Cape Verde,Tanzania,3,0,African Cup of Nations qualification
13/10/2018,Equatorial Guinea,Madagascar,0,1,African Cup of Nations qualification
13/10/2018,Nigeria,Libya,4,0,African Cup of Nations qualification
14/10/2018,Guinea-Bissau,Zambia,2,1,African Cup of Nations qualification
16/10/2018,Madagascar,Equatorial Guinea,1,0,African Cup of Nations qualification
16/10/2018,Malawi,Cameroon,0,0,African Cup of Nations qualification
16/10/2018,Burundi,Mali,1,1,African Cup of Nations qualification
16/10/2018,Benin,Algeria,1,0,African Cup of Nations qualification
16/10/2018,Seychelles,South Africa,0,0,African Cup of Nations qualification
16/10/2018,Mauritania,Angola,1,0,African Cup of Nations qualification
16/10/2018,Eswatini,Egypt,0,2,African Cup of Nations qualification
16/10/2018,Tanzania,Cape Verde,2,0,African Cup of Nations qualification
16/11/2018,Morocco,Cameroon,2,0,African Cup of Nations qualification
16/11/2018,Egypt,Tunisia,3,2,African Cup of Nations qualification
17/11/2018,Equatorial Guinea,Senegal,0,1,African Cup of Nations qualification
17/11/2018,Gambia,Benin,3,1,African Cup of Nations qualification
17/11/2018,Uganda,Cape Verde,1,0,African Cup of Nations qualification
18/11/2018,Congo,DR Congo,1,1,African Cup of Nations qualification
18/11/2018,Angola,Burkina Faso,2,1,African Cup of Nations qualification
20/11/2018,Brazil,Cameroon,1,0,Friendly
20/11/2018,Nigeria,Uganda,0,0,Friendly
20/11/2018,South Africa,Paraguay,1,1,Friendly
20/11/2018,Tunisia,Morocco,0,1,Friendly
27/12/2018,Qatar,Algeria,0,1,Friendly
22/03/2019,Botswana,Angola,0,1,African Cup of Nations qualification
23/03/2019,Senegal,Madagascar,2,0,African Cup of Nations qualification
23/03/2019,Cameroon,Comoros,3,0,African Cup of Nations qualification
23/03/2019,Mali,South Sudan,3,0,African Cup of Nations qualification
23/03/2019,Niger,Egypt,1,1,African Cup of Nations qualification
23/03/2019,Zambia,Namibia,4,1,African Cup of Nations qualification
24/03/2019,Benin,Togo,2,1,African Cup of Nations qualification
24/03/2019,Libya,South Africa,1,2,African Cup of Nations qualification
24/03/2019,Zimbabwe,Congo,2,0,African Cup of Nations qualification
24/03/2019,Tanzania,Uganda,3,0,African Cup of Nations qualification
25/03/2019,Saudi Arabia,Equatorial Guinea,3,2,Friendly
26/03/2019,Algeria,Tunisia,1,0,Friendly
26/03/2019,Morocco,Argentina,0,1,Friendly
26/03/2019,Nigeria,Egypt,1,0,Friendly
26/03/2019,Senegal,Mali,2,1,Friendly
20/04/2019,Botswana,Seychelles,2,0,African Nations Championship qualification
11/05/2019,Seychelles,Botswana,1,3,African Nations Championship qualification
26/05/2019,Mozambique,Namibia,1,2,COSAFA Cup
27/05/2019,Eswatini,Comoros,2,2,COSAFA Cup
28/05/2019,Seychelles,Mozambique,0,0,COSAFA Cup
29/05/2019,Comoros,Mauritius,2,1,COSAFA Cup
30/05/2019,Mozambique,Malawi,1,1,COSAFA Cup
01/06/2019,Lesotho,Uganda,0,0,COSAFA Cup
01/06/2019,Zimbabwe,Comoros,2,0,COSAFA Cup
02/06/2019,South Africa,Botswana,2,2,COSAFA Cup
02/06/2019,Zambia,Malawi,2,2,COSAFA Cup
04/06/2019,Comoros,Malawi,1,2,COSAFA Cup
04/06/2019,South Africa,Uganda,1,1,COSAFA Cup
05/06/2019,Lesotho,Botswana,1,2,COSAFA Cup
05/06/2019,Zimbabwe,Zambia,0,0,COSAFA Cup
07/06/2019,Ivory Coast,Comoros,3,1,Friendly
07/06/2019,Tunisia,Iraq,2,0,Friendly
07/06/2019,Lesotho,Zimbabwe,2,2,COSAFA Cup
07/06/2019,South Africa,Malawi,0,0,COSAFA Cup
08/06/2019,Angola,Guinea-Bissau,2,0,Friendly
08/06/2019,Nigeria,Zimbabwe,0,0,Friendly
08/06/2019,Botswana,Zambia,0,1,COSAFA Cup
09/06/2019,Cameroon,Zambia,2,1,Friendly
09/06/2019,DR Congo,Burkina Faso,0,0,Friendly
09/06/2019,Turkmenistan,Uganda,0,0,Friendly
11/06/2019,Algeria,Burundi,1,1,Friendly
11/06/2019,Benin,Guinea,1,0,Friendly
11/06/2019,Croatia,Tunisia,1,2,Friendly
12/06/2019,Morocco,Gambia,0,1,Friendly
13/06/2019,Egypt,Tanzania,1,0,Friendly
14/06/2019,Cameroon,Mali,1,1,Friendly
15/06/2019,Ghana,South Africa,0,0,Friendly
15/06/2019,Ivory Coast,Uganda,0,1,Friendly
15/06/2019,Kenya,DR Congo,1,1,Friendly
15/06/2019,Tanzania,Zimbabwe,1,1,Friendly
16/06/2019,Algeria,Mali,3,2,Friendly
16/06/2019,Egypt,Guinea,3,1,Friendly
16/06/2019,Morocco,Zambia,2,3,Friendly
16/06/2019,Senegal,Nigeria,1,0,Friendly
17/06/2019,Tunisia,Burundi,2,1,Friendly
18/06/2019,Benin,Mauritania,3,1,Friendly
19/06/2019,Ivory Coast,Zambia,4,1,Friendly
21/06/2019,Egypt,Zimbabwe,1,0,African Cup of Nations
22/06/2019,DR Congo,Uganda,0,2,African Cup of Nations
22/06/2019,Nigeria,Burundi,1,0,African Cup of Nations
23/06/2019,Senegal,Tanzania,2,0,African Cup of Nations
23/06/2019,Algeria,Kenya,2,0,African Cup of Nations
23/06/2019,Morocco,Namibia,1,0,African Cup of Nations
24/06/2019,Ivory Coast,South Africa,1,0,African Cup of Nations
24/06/2019,Tunisia,Angola,1,1,African Cup of Nations
24/06/2019,Mali,Mauritania,4,1,African Cup of Nations
25/06/2019,Cameroon,Guinea-Bissau,2,0,African Cup of Nations
25/06/2019,Ghana,Benin,2,2,African Cup of Nations
26/06/2019,Uganda,Zimbabwe,1,1,African Cup of Nations
26/06/2019,Egypt,DR Congo,2,0,African Cup of Nations
26/06/2019,Nigeria,Guinea,1,0,African Cup of Nations
27/06/2019,Senegal,Algeria,0,1,African Cup of Nations
27/06/2019,Kenya,Tanzania,3,2,African Cup of Nations
28/06/2019,Morocco,Ivory Coast,1,0,African Cup of Nations
